Date,Target_GK_Vol,Target_Vol_t1,AAPL_Return,Ret_Lag1,Ret_Lag5,Ret_Lag10,Vol_Roll5,Vol_Roll20,Vol_Roll60,Vol_Change,VIX_Close,VIX_Change,SPY_Return,SPY_Vol,MSFT_Return,MSFT_Vol,AAPL_Volume,Volume_Change
2023-08-02,0.9264272391894217,0.6064796525827633,-1.561141076784996,-0.42849739360470795,0.4534740052930504,0.7046650099550188,0.8178592271024149,0.9051137758490311,0.8681299325930504,0.0033173684572664897,16.09000015258789,14.415316078816753,-1.4008364937610691,0.49226306561236804,-2.6634539301097426,1.04808685099143,50389300,0.3594404050262216
2023-08-03,0.6064796525827633,1.7166105674224417,-0.7348469401371401,-1.561141076784996,-0.6602701261778382,-1.014855261846117,0.6529732737713808,0.8941237089601483,0.8680777703697566,-0.012142193812677005,15.920000076293945,-1.0621785279120641,-0.28699906531661074,0.5269687368207704,-0.25679997130664467,0.8380881478729315,61235200,0.19494333662305294
2023-08-04,1.7166105674224417,1.9664621236814597,-4.921110027959573,-0.7348469401371401,1.3417409505568627,-0.6180904917164394,0.8318896315110781,0.9366794554960434,0.8858998752619702,0.04759492015415501,17.100000381469727,7.150230060821486,-0.453292624065431,0.8911508101832548,0.3422695078231111,1.499427382539469,115956800,0.6384955203761207
2023-08-07,1.9664621236814597,1.0624210682309823,-1.7404442022640871,-4.921110027959573,0.31611235586305786,0.4211330190434544,1.1398798611841259,0.9807177507574772,0.9045246159871302,0.04701533166232652,15.770000457763672,-8.096905581433864,0.8690535056313761,0.35905175753378593,0.7083122931860124,0.6973687100809716,97576100,-0.17258512156743652
2023-08-08,1.0624210682309823,1.2401899183837177,0.5297531592314642,-1.7404442022640871,-0.42849739360470795,0.45033790924675243,1.2556801302214136,0.9862670813723815,0.9057927792502624,0.005658438027269508,15.989999771118164,1.3854082529355418,-0.4358110775238125,0.8520481518408544,-1.237509641563679,1.235624879738654,67823000,-0.36373121592440594
2023-08-09,1.2401899183837177,1.1268161557809526,-0.899479463390463,0.5297531592314642,-1.561141076784996,0.4534740052930504,1.3184326660602728,0.988216104565573,0.9065267750157784,0.0019761616604696552,15.960000038146973,-0.18779181199778247,-0.6707759390546566,0.49202281101654655,-1.178502874110733,1.0431898339585042,60378500,-0.11626828915120513
2023-08-10,1.1268161557809526,0.807651774005287,-0.12353490693185959,-0.899479463390463,-0.7348469401371401,-0.6602701261778382,1.4224999666999107,1.0183942771548236,0.9153675439523281,0.030538029536077094,15.850000381469727,-0.6916070021043906,0.03588815096687058,1.0579149316134657,0.21700620642143087,1.4236608312217038,54686900,-0.09900888867789996
2023-08-11,0.807651774005287,0.7876538477835981,0.03375309154684968,-0.12353490693185959,-4.921110027959573,1.3417409505568627,1.2407082080164797,1.0309916835929758,0.9196846619912199,0.012369871591724424,14.84000015258789,-6.58432763693428,-0.05831769772106374,0.47773245393928543,-0.5963468324290688,0.6901844292002047,52036700,-0.0496749537548605
2023-08-14,0.7876538477835981,0.8247650105423578,0.934937158016828,0.03375309154684968,-1.7404442022640871,0.31611235586305786,1.0049465528369077,1.0390748351092554,0.9166212021789766,0.007840171404787766,14.819999694824219,-0.13486487456545643,0.5504851889491158,0.35203408650574114,0.9394778982710725,0.7092885280159867,43675600,-0.1751596451121668
2023-08-15,0.8247650105423578,0.7883963394802627,-1.1263409762539287,0.934937158016828,0.5297531592314642,-0.42849739360470795,0.9574153412991826,1.0459287687747714,0.9170995937061562,0.006596188680476844,16.459999084472656,10.49555403517943,-1.1717315333047955,0.5034430753722419,-0.6750482706058223,0.8905845859069345,43622600,-0.0012142290794477301
2023-08-16,0.7883963394802627,1.1837254347849795,-0.4971467201123565,-1.1263409762539287,-0.899479463390463,-1.561141076784996,0.8670566255184917,0.9896119523931756,0.9237519378847506,-0.05384383531927017,16.780000686645508,1.92546023319537,-0.7365120277706112,0.6291599689996791,-0.243129248697787,1.0112523234526989,46964900,0.07382514951642924
2023-08-17,1.1837254347849795,1.0104320158713627,-1.4662253426542058,-0.4971467201123565,-0.12353490693185959,-0.7348469401371401,0.878438481319297,0.9838036346954924,0.9350515097425602,-0.005869288142323792,17.889999389648438,6.4054121444184275,-0.7649092070592413,0.6021781435506474,-1.1047176764098645,1.0316506819331253,66062900,0.34120680428537653
2023-08-18,1.0104320158713627,0.9267751074512036,0.28122728543297076,-1.4662253426542058,0.03375309154684968,-4.921110027959573,0.918994529692512,0.9753337692286577,0.9410660114419428,-0.00860930491424372,17.299999237060547,-3.3535406000528947,0.048117959577237725,0.5904720576409561,-0.1262972582810767,1.4824572082439753,61172200,-0.07691448053418157
2023-08-21,0.9267751074512036,0.5682699700693078,0.7706947473908499,0.28122728543297076,0.934937158016828,-1.7404442022640871,0.9468187816260333,0.9742651823276205,0.9442647548405602,-0.0010956115073122996,17.1299991607666,-0.98751940591841,0.6485230653365055,0.7310175779592888,1.691874186092339,1.0075903128058152,46311900,-0.27829389044342834
2023-08-22,0.5682699700693078,0.8908459987057931,0.7873926859192809,0.7706947473908499,-1.1263409762539287,0.5297531592314642,0.8955197735314233,0.9753253605900392,0.939069913845131,0.0010881824390827077,16.969999313354492,-0.9384224560183918,-0.2712321488407705,0.3925085984799066,0.180024878596832,0.8233985743162293,42038900,-0.09680356739698233
2023-08-23,0.8908459987057931,1.3538209697031993,2.171138666036918,0.7873926859192809,-0.4971467201123565,-0.899479463390463,0.9160097053765293,0.9798395560144272,0.9410390264720829,0.004628399513427084,15.979999542236328,-6.010912709172667,1.107610815816792,0.5023773928822486,1.398119206139844,1.085425007134728,52722800,0.22645261944801087
2023-08-24,1.3538209697031993,1.255275054217681,-2.651907163176658,2.171138666036918,-1.4662253426542058,-0.12353490693185959,0.9500288123601732,0.9759851335376906,0.947683885631905,-0.003933728183433183,17.200000762939453,7.357151648426023,-1.395583625039362,0.76612408139275,-2.17329394048369,1.3922179959194385,54945800,0.04129924524962692
2023-08-25,1.255275054217681,0.8025713197897512,1.256386618190394,-2.651907163176658,0.28122728543297076,0.03375309154684968,0.9989974200294369,0.9976474473123768,0.951468426859405,0.022195331701586385,15.680000305175781,-9.252339379134856,0.7024884977359651,1.0002254558416013,0.936317252223959,1.4104990582684853,51449600,-0.06574455709600151
2023-08-28,0.8025713197897512,1.453200470761189,0.8807432541517175,1.256386618190394,0.7706947473908499,0.934937158016828,0.9741566624971464,1.0164504645360535,0.9489715421170736,0.018847356623155065,15.079999923706055,-3.9016676864472903,0.632128972402134,0.5442411807135785,0.2226622180048526,0.8912694808924414,43820700,-0.16049637923082488
2023-08-29,1.453200470761189,0.758975862849583,2.157564268576514,0.8807432541517175,0.7873926859192809,-1.1263409762539287,1.1511427626355228,1.0649395019218857,0.956745996299031,0.04770427982239589,14.449999809265137,-4.267495616173323,1.4351463092885801,0.6364445579494463,1.444565985851338,0.9066289193054747,53003900,0.1902591872699208
2023-08-30,0.758975862849583,0.6157787788400757,1.8990744301579554,2.157564268576514,2.171138666036918,-0.4971467201123565,1.1247687354642806,1.0565669331048935,0.928051055262613,-0.007862013571552473,13.880000114440918,-4.02454380351153,0.41102385926806895,0.4039183100248449,0.11565373080354108,0.7237139505717067,60813900,0.13745288551341914
2023-08-31,0.6157787788400757,0.6131743329844055,0.11718085742274424,1.8990744301579554,-2.651907163176658,-1.4662253426542058,0.977160297291656,1.0570318894177593,0.9211311663470901,0.00044006328259715843,13.569999694824219,-2.2587511965907554,-0.14643851015756756,0.3778382169041636,-0.3137643059169831,0.8452456793629626,60794500,-0.0003190569099596666
2023-09-01,0.6131743329844055,0.7548918489929254,0.8427655966770146,0.11718085742274424,1.256386618190394,0.28122728543297076,0.8487401530450007,1.0018600776958575,0.9060317988697321,-0.052195030513499274,13.09000015258789,-3.6012859779136375,0.18634100627396785,0.5622452041793369,0.274209862351977,1.0009310128159534,45766500,-0.2839469419154178
2023-09-05,0.7548918489929254,2.137002646211225,0.12660272854578186,0.8427655966770146,0.8807432541517175,0.7706947473908499,0.8392042588856358,0.9412815639614308,0.9026044549756839,-0.060466042197977465,14.010000228881836,6.792278510731134,-0.4331169025553532,0.2140056490314733,1.476898026070444,1.0059958404297376,45280000,-0.010686948543660054
2023-09-06,2.137002646211225,1.6799621351961898,-3.6449656707398637,0.12660272854578186,2.157564268576514,0.7873926859192809,0.9759646939756429,0.9950106428604428,0.9282969547566057,0.05708077259358024,14.449999809265137,3.092302467284776,-0.6745238194791771,0.6805314187519911,-0.20107611884991916,0.9059156236895232,81755800,0.5908713213779765
2023-09-07,1.6799621351961898,0.9659495310871726,-2.96854653313994,-3.6449656707398637,1.8990744301579554,2.171138666036918,1.1601619484449643,1.0169992537010664,0.9439954075848441,0.02209886999541122,14.399999618530273,-0.3466221267795236,-0.3074995381908557,0.37333508174650765,-0.8962106182564313,0.8252343732890558,112488800,0.319116905860032
2023-09-08,0.9659495310871726,1.1444547604955833,0.3485462799210503,-2.96854653313994,0.11718085742274424,-2.651907163176658,1.2301960988943836,1.0089559224663776,0.9494854742608633,-0.007908886073827004,13.84000015258789,-3.9665218876341295,0.15049584665443752,0.3999496866063966,1.3129192020385911,1.189478305429411,65551300,-0.5400206189307138
2023-09-11,1.1444547604955833,1.7984422533664792,0.6600657216493295,0.3485462799210503,0.8427655966770146,1.256386618190394,1.336452184396619,1.0257960717908925,0.9536690327440297,0.01669066898715399,13.800000190734863,-0.28943552301342274,0.6555024078634597,0.36216223292638616,1.0919353310192734,0.6141451979276186,58953100,-0.10609082966340372
2023-09-12,1.7984422533664792,1.0592731165262033,-1.7207811525760994,0.6600657216493295,0.12660272854578186,0.8807432541517175,1.54516226527133,1.0763354920700363,0.9705127906283868,0.04926848685519847,14.229999542236328,3.0683773948318858,-0.5500596722564051,0.47844403613800807,-1.842654813353017,0.833123736776543,90370200,0.4271723544964213
2023-09-13,1.0592731165262033,0.8101043106160286,-1.1925623188073393,-1.7207811525760994,-3.6449656707398637,2.157564268576514,1.3296163593343255,1.0880608973692287,0.9741528310811438,0.010893820175567948,13.479999542236328,-5.41453084074137,0.11654087920784573,0.4146423763133941,1.2847835802887964,0.814373693661275,84267900,-0.06991355746180405
2023-09-14,0.8101043106160286,0.9488243914431618,0.8744220157492066,-1.1925623188073393,-2.96854653313994,1.8990744301579554,1.1556447944182933,1.089146295926017,0.9774435577069739,0.0009975531327452991,12.819999694824219,-5.02006438375704,0.8585367569750917,0.49771130766940663,0.7825056057529398,0.8917849251553036,60895800,-0.32483680275305643
2023-09-15,0.9488243914431618,1.1650033018688097,-0.41623763385697776,0.8744220157492066,0.3485462799210503,0.11718085742274424,1.152219766489491,1.077401243758926,0.9759837582584674,-0.010783723188541039,13.789999961853027,7.293726135107188,-1.2121465766840132,0.4976111275353964,-2.535561319224415,1.0683564708266575,109259500,0.5845615798965601
2023-09-18,1.1650033018688097,0.8307738464419019,1.677170851908249,-0.41623763385697776,0.6600657216493295,0.8427655966770146,1.1563294747641366,1.0851298080587983,0.984000759016261,0.00717333894372385,14.0,1.5113640576325997,0.05862443868422041,0.3753096643814199,-0.35191928973560066,0.8366376342903936,67257600,-0.48519576346785387
2023-09-19,0.8307738464419019,1.0898495862006001,0.6161799434708031,1.677170851908249,-1.7207811525760994,0.12660272854578186,0.962795793379221,1.0803297450083333,0.9829908708012399,-0.004423492023550524,14.109999656677246,0.7826411917588859,-0.20759759240886133,0.5363835788520354,-0.1246833134206007,0.944622722227147,51826900,-0.2606207037565313
2023-09-20,1.0898495862006001,0.9603379158256086,-2.0194673632662683,0.6161799434708031,-1.1925623188073393,-3.6449656707398637,0.9689110873141005,1.1064087258148978,0.9856101541772412,0.024139834089603074,15.140000343322754,7.045652915299091,-0.9235841940486673,0.5957164598022374,-2.426876328759141,1.0537898746418055,58436200,0.12002624131960095
2023-09-21,0.9603379158256086,1.219647989543258,-0.8929242748974361,-2.0194673632662683,0.8744220157492066,-2.96854653313994,0.9989578083560163,1.1098833216708885,0.9893999146514502,0.0031404270184434147,17.540000915527344,14.71437684547391,-1.6666498772130751,0.46448385415156535,-0.3873172878096658,2.285395039732091,63149100,0.07756303610131458
2023-09-22,1.219647989543258,0.9192533480257902,0.4932262861497642,-0.8929242748974361,-0.41623763385697776,0.3485462799210503,1.0531225279760357,1.1031746726628915,0.9973313304899475,-0.006044463302590564,17.200000762939453,-1.9574610964226118,-0.22510942659804567,0.6057754447061745,-0.7917898907867159,0.8231295686351897,56725400,-0.10727651470786066
2023-09-25,0.9192533480257902,1.0160097401506651,0.7353341838624196,0.4932262861497642,1.677170851908249,0.6600657216493295,1.0039725372074317,1.0863735873532971,1.0062025012318485,-0.015229759824923361,16.899999618530273,-1.7595828819496955,0.419641263886347,0.3808144553823239,0.16703252301762103,0.5670370727076115,46172700,-0.20583336786440903
2023-09-26,1.0160097401506651,1.4461254542855357,-2.367664046884516,0.7353341838624196,0.6161799434708031,-1.7207811525760994,1.0410197159491843,1.0970455083713426,1.0080007887055098,0.009823435641550526,18.940000534057617,11.39625165984174,-1.4800366351480956,0.642484651630631,-1.7151777848160372,1.1841280772115905,64588900,0.3356538550580832
2023-09-27,1.4461254542855357,1.7687504481200644,-0.8937205895489613,-2.367664046884516,-2.0194673632662683,-1.1925623188073393,1.1122748895661716,1.09669175754756,1.0212507890703402,-0.0003224577477262125,18.219999313354492,-3.875626180982169,0.03992066034378758,0.8822500643488581,0.2080040840284056,1.0402740250208617,66921800,0.03548220414600484
2023-09-28,1.7687504481200644,1.0853372068017433,0.1524437977070616,-0.8937205895489613,-0.8929242748974361,0.8744220157492066,1.2739573960250627,1.1471804868110842,1.036287065255003,0.04603730165386466,17.34000015258789,-4.9503873993291165,0.5780687260504064,0.7719377902134896,0.27138320036661034,1.2586049393911158,56294400,-0.1729297104871473
2023-09-29,1.0853372068017433,1.0367145857597797,0.3041741382603218,0.1524437977070616,0.4932262861497642,-0.41623763385697776,1.2470952394767596,1.1706584082091676,1.0406046688623585,0.020465760765637553,17.520000457763672,1.032713148414973,-0.24299019214405734,0.7691763133516618,0.6704995620023415,0.920704499351935,51861100,-0.08202607222000712
2023-10-02,1.0367145857597797,1.1526250832178693,1.472663608805018,0.3041741382603218,0.7353341838624196,1.677170851908249,1.2705874870235578,1.1918354208479363,1.043458318013279,0.018089830893680103,17.610000610351562,0.5123845531178813,-0.03977235590850416,0.6789528160589767,1.897956295993727,1.0307479188351483,52164500,0.005833196065096767
2023-10-03,1.1526250832178693,0.9505136203492038,-0.7800194384052705,1.472663608805018,-2.367664046884516,0.6161799434708031,1.2979105556369985,1.2117220825591835,1.044573799092697,0.016685744829683546,19.780000686645508,11.620440374120896,-1.3476509048014116,1.0862003212835565,-2.648191001160142,1.747453956554772,49594600,-0.050520230066964794
2023-10-04,0.9505136203492038,1.0520731138494908,0.7282034469024761,-0.7800194384052705,-0.8937205895489613,-2.0194673632662683,1.1987881888497323,1.1523976312660822,1.044558451832969,-0.04895879356081945,18.579999923706055,-6.258563162924411,0.725555939957226,0.7198620408791054,1.761723671602651,0.936885600934293,53020300,0.06679290225077861
2023-10-05,1.0520731138494908,1.4309625606550633,0.7172322496671804,0.7282034469024761,0.1524437977070616,-0.8929242748974361,1.0554527219956173,1.1210031801987475,1.042072846155129,-0.02724272439960085,18.489999771118164,-0.48556962591010805,-0.03770018535095948,0.7013470342561576,0.12532565575260424,1.1303910570145976,48527900,-0.08853596880894965
